Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie
2015-12-28,1.1462,1.1561,1.1363,1.1462
2015-12-29,1.1462,1.1462,1.1265,1.1265
2015-12-30,1.1265,1.1462,1.1067,1.1067
2016-01-04,1.0771,1.1067,1.0771,1.0771
2016-01-05,1.0869,1.0869,1.0573,1.0672
2016-01-07,1.0672,1.0672,1.0375,1.0375
2016-01-08,1.0474,1.0474,0.9881,1.0277
2016-01-11,1.0178,1.0474,1.0178,1.0375
2016-01-12,1.0869,1.0869,1.0672,1.0672
2016-01-13,1.0869,1.0869,1.0672,1.0869
2016-01-14,1.0573,1.0771,1.0573,1.0771
2016-01-15,1.0573,1.0771,1.0079,1.0079
2016-01-18,0.9881,0.998,0.9684,0.9684
2016-01-19,0.9782,0.9881,0.9684,0.9684
2016-01-20,0.9684,0.9881,0.9486,0.9684
2016-01-21,0.9585,0.9684,0.9288,0.9387
2016-01-22,0.9486,1.0079,0.9486,1.0079
2016-01-25,0.998,1.0277,0.9881,1.0079
2016-01-26,0.9881,1.0178,0.9782,1.0079
2016-01-27,1.0277,1.0375,1.0079,1.0375
2016-01-28,1.0474,1.0968,1.0474,1.0968
2016-01-29,1.1067,1.1067,1.0672,1.1067
2016-02-01,1.1166,1.1166,1.0771,1.0968
2016-02-02,1.0968,1.0968,1.0771,1.0771
2016-02-03,1.0771,1.1067,1.0771,1.0968
2016-02-04,1.1166,1.166,1.1166,1.1166
2016-02-05,1.1166,1.1166,1.0968,1.1067
2016-02-08,1.1067,1.1067,1.0573,1.0672
2016-02-09,1.0573,1.0869,1.0573,1.0869
2016-02-10,1.0869,1.1067,1.0672,1.0672
2016-02-11,1.0573,1.0869,1.0573,1.0672
2016-02-12,1.0672,1.1067,1.0672,1.1067
2016-02-15,1.1166,1.1363,1.1067,1.1265
2016-02-16,1.1363,1.1363,1.1067,1.1363
2016-02-17,1.1462,1.2253,1.1462,1.2055
2016-02-18,1.2055,1.2055,1.1759,1.1956
2016-02-19,1.1956,1.1956,1.1561,1.1561
2016-02-22,1.1858,1.1956,1.1759,1.1858
2016-02-23,1.166,1.1956,1.166,1.1858
2016-02-24,1.1956,1.1956,1.166,1.166
2016-02-25,1.1858,1.1858,1.1759,1.1759
2016-02-26,1.166,1.166,1.1265,1.1363
2016-02-29,1.1363,1.1363,1.0968,1.0968
2016-03-01,1.1067,1.1363,1.0771,1.0869
2016-03-02,1.1067,1.1265,1.0968,1.1166
2016-03-03,1.1166,1.1265,1.1067,1.1265
2016-03-04,1.1265,1.1561,1.1265,1.1462
2016-03-07,1.1363,1.166,1.1363,1.1561
2016-03-08,1.166,1.1759,1.1462,1.1462
2016-03-09,1.1462,1.166,1.1462,1.166
2016-03-10,1.166,1.1858,1.166,1.166
2016-03-11,1.1759,1.1956,1.1759,1.1956
2016-03-14,1.1956,1.1956,1.1759,1.1956
2016-03-15,1.1956,1.1956,1.166,1.1858
2016-03-16,1.1858,1.2055,1.166,1.2055
2016-03-17,1.1956,1.2253,1.1858,1.2154
2016-03-18,1.2154,1.2154,1.166,1.166
2016-03-21,1.1858,1.1858,1.1462,1.166
2016-03-22,1.1462,1.1759,1.1462,1.1759
2016-03-23,1.1759,1.1759,1.1363,1.1462
2016-03-24,1.1462,1.1759,1.1363,1.1759
2016-03-29,1.1759,1.1759,1.1462,1.166
2016-03-30,1.1759,1.1759,1.1561,1.1759
2016-03-31,1.1759,1.1759,1.1561,1.1561
2016-04-01,1.1561,1.1561,1.1363,1.1561
2016-04-04,1.1561,1.1956,1.1561,1.1956
2016-04-05,1.1858,1.1956,1.1561,1.1858
2016-04-06,1.1858,1.1858,1.166,1.1858
2016-04-07,1.1858,1.1956,1.1363,1.1462
2016-04-08,1.1462,1.1462,1.1265,1.1462
2016-04-11,1.1462,1.1759,1.1363,1.1363
2016-04-12,1.1363,1.1561,1.1265,1.1462
2016-04-13,1.1561,1.1561,1.1462,1.1561
2016-04-14,1.1561,1.166,1.1462,1.1561
2016-04-15,1.166,1.166,1.1363,1.1462
2016-04-18,1.1462,1.1561,1.1363,1.1363
2016-04-19,1.1561,1.1561,1.1265,1.1265
2016-04-20,1.1363,1.1363,1.0869,1.0869
2016-04-21,1.0968,1.1166,1.0869,1.0968
2016-04-22,1.0968,1.1067,1.0968,1.1067
2016-04-25,1.1067,1.1363,1.1067,1.1363
2016-04-26,1.1462,1.1561,1.1166,1.1265
2016-04-27,1.1265,1.1462,1.1166,1.1265
2016-04-28,1.1166,1.1265,1.0672,1.0672
2016-04-29,1.0771,1.0771,1.0573,1.0672
2016-05-02,1.0573,1.0869,1.0573,1.0771
2016-05-04,1.0771,1.0869,1.0573,1.0573
2016-05-05,1.0573,1.0573,1.0474,1.0573
2016-05-06,1.0573,1.0771,1.0573,1.0672
2016-05-09,1.0672,1.0672,1.0375,1.0375
2016-05-10,1.0375,1.0474,1.0079,1.0178
2016-05-11,1.0178,1.0375,1.0178,1.0178
2016-05-12,1.0178,1.0474,1.0178,1.0375
2016-05-13,1.0474,1.0573,1.0277,1.0277
2016-05-16,1.0573,1.0573,1.0474,1.0474
2016-05-17,1.0573,1.0573,1.0375,1.0474
2016-05-18,1.0474,1.0474,1.0178,1.0277
2016-05-19,1.0277,1.0277,0.9782,0.9881
2016-05-20,0.998,1.0178,0.998,1.0079
2016-05-23,1.0178,1.0474,0.998,1.0375
2016-05-24,1.0474,1.0573,1.0178,1.0573
2016-05-25,1.0573,1.0771,1.0474,1.0672
2016-05-27,1.0771,1.0771,1.0474,1.0672
2016-05-30,1.0672,1.0672,1.0573,1.0672
2016-05-31,1.0573,1.0672,0.9881,1.0079
2016-06-01,1.0178,1.0178,0.9881,0.998
2016-06-02,0.998,1.0178,0.9881,1.0178
2016-06-03,0.998,1.0573,0.998,1.0573
2016-06-06,1.0474,1.0474,1.0178,1.0375
2016-06-07,1.0375,1.0672,1.0375,1.0672
2016-06-08,1.0672,1.0672,1.0277,1.0375
2016-06-09,1.0375,1.0375,1.0178,1.0178
2016-06-10,1.0277,1.0277,0.9881,0.998
2016-06-13,0.998,1.0277,0.9881,1.0277
2016-06-14,1.0178,1.0178,0.9881,0.9881
2016-06-15,1.0079,1.0079,0.9881,1.0079
2016-06-16,0.9881,0.998,0.9881,0.9881
2016-06-17,0.998,1.0079,0.9881,1.0079
2016-06-20,1.0277,1.0474,1.0178,1.0375
2016-06-21,1.0178,1.0375,1.0079,1.0277
2016-06-22,1.0277,1.0869,1.0178,1.0869
2016-06-23,1.0869,1.1067,1.0771,1.1067
2016-06-24,0.9091,1.0277,0.9091,1.0079
2016-06-27,1.0178,1.0178,0.9881,1.0079
2016-06-28,1.0079,1.0375,0.998,1.0277
2016-06-29,1.0375,1.0375,1.0079,1.0277
2016-06-30,1.0178,1.0375,1.0178,1.0277
2016-07-01,1.0277,1.0375,0.998,1.0079
2016-07-04,0.998,1.0178,0.9782,1.0079
2016-07-05,1.0178,1.0178,1.0079,1.0079
2016-07-06,0.998,1.0079,0.9881,0.998
2016-07-07,0.998,1.0178,0.998,0.998
2016-07-08,0.998,1.0277,0.998,1.0178
2016-07-11,1.0375,1.0375,1.0178,1.0375
2016-07-12,1.0375,1.0375,1.0079,1.0277
2016-07-13,1.0375,1.0375,0.998,0.998
2016-07-14,0.998,1.0178,0.998,1.0178
2016-07-15,1.0178,1.0178,1.0079,1.0178
2016-07-18,1.0079,1.0277,1.0079,1.0277
2016-07-19,1.0277,1.0375,1.0178,1.0375
2016-07-20,1.0375,1.0474,1.0277,1.0474
2016-07-21,1.0375,1.0375,1.0277,1.0277
2016-07-22,1.0277,1.0375,1.0178,1.0277
2016-07-25,1.0375,1.0573,1.0375,1.0375
2016-07-26,1.0375,1.0474,1.0277,1.0474
2016-07-27,1.0277,1.0474,1.0277,1.0375
2016-07-28,1.0375,1.0375,1.0178,1.0178
2016-07-29,1.0178,1.0178,0.998,0.998
2016-08-01,1.0079,1.0178,0.998,1.0178
2016-08-02,1.0474,1.1561,1.0474,1.1363
2016-08-03,1.1363,1.1462,1.1265,1.1462
2016-08-04,1.1462,1.1561,1.1265,1.1561
2016-08-05,1.1462,1.166,1.1462,1.1561
2016-08-08,1.1561,1.1759,1.1561,1.1759
2016-08-09,1.1759,1.1759,1.1462,1.1759
2016-08-10,1.1759,1.1858,1.1759,1.1858
2016-08-11,1.1858,1.2055,1.1858,1.2055
2016-08-12,1.2055,1.2154,1.2055,1.2154
2016-08-16,1.2154,1.2253,1.1858,1.2154
2016-08-17,1.2154,1.2154,1.1858,1.1956
2016-08-18,1.1956,1.2055,1.1759,1.2055
2016-08-19,1.2055,1.2055,1.1858,1.1956
2016-08-22,1.1956,1.1956,1.1858,1.1956
2016-08-23,1.1956,1.2154,1.1956,1.2154
2016-08-24,1.2055,1.2154,1.1956,1.2055
2016-08-25,1.2154,1.2154,1.1956,1.1956
2016-08-26,1.2055,1.2055,1.1858,1.2055
2016-08-29,1.2055,1.2154,1.1858,1.2154
2016-08-30,1.2154,1.2846,1.2055,1.2846
2016-08-31,1.2747,1.2846,1.2648,1.2747
2016-09-01,1.2747,1.2846,1.2648,1.2648
2016-09-02,1.2648,1.2747,1.245,1.2549
2016-09-05,1.2549,1.2747,1.2549,1.2747
2016-09-06,1.2747,1.2747,1.2549,1.2648
2016-09-07,1.2648,1.2747,1.2549,1.2648
2016-09-08,1.2648,1.2648,1.2154,1.2352
2016-09-09,1.2154,1.2352,1.1759,1.1759
2016-09-12,1.166,1.166,1.1166,1.1166
2016-09-13,1.1265,1.1363,1.1067,1.1166
2016-09-14,1.1166,1.1363,1.1067,1.1166
2016-09-15,1.1265,1.1265,1.1067,1.1265
2016-09-16,1.1265,1.1363,1.1166,1.1363
2016-09-19,1.1363,1.1462,1.1166,1.1363
2016-09-20,1.1166,1.1363,1.1166,1.1363
2016-09-21,1.1363,1.1462,1.1363,1.1462
2016-09-22,1.1462,1.166,1.1462,1.166
2016-09-23,1.166,1.166,1.1265,1.1462
2016-09-26,1.1363,1.1363,1.1067,1.1166
2016-09-27,1.1166,1.1462,1.1067,1.1462
2016-09-28,1.1363,1.1561,1.1363,1.1462
2016-09-29,1.1462,1.1462,1.1067,1.1363
2016-09-30,1.1067,1.1462,1.1067,1.1166
2016-10-03,1.1265,1.1363,1.1166,1.1363
2016-10-04,1.1265,1.1363,1.1166,1.1363
2016-10-05,1.1363,1.1462,1.1265,1.1462
2016-10-06,1.1265,1.1462,1.1265,1.1363
2016-10-07,1.1363,1.1363,1.1166,1.1363
2016-10-10,1.1363,1.1363,1.1166,1.1363
2016-10-11,1.1265,1.1265,1.1166,1.1166
2016-10-12,1.1166,1.1363,1.1067,1.1265
2016-10-13,1.1067,1.1363,1.1067,1.1363
2016-10-14,1.1166,1.1363,1.1166,1.1265
2016-10-17,1.1265,1.1265,1.0869,1.0869
2016-10-18,1.0869,1.0968,1.0869,1.0869
2016-10-19,1.0869,1.1067,1.0869,1.0968
2016-10-20,1.0869,1.1067,1.0869,1.0968
2016-10-21,1.0968,1.1067,1.0968,1.0968
2016-10-24,1.0968,1.1265,1.0968,1.1265
2016-10-25,1.1166,1.166,1.1166,1.1561
2016-10-26,1.1561,1.1561,1.0968,1.0968
2016-10-27,1.0968,1.1265,1.0968,1.1265
2016-10-28,1.1166,1.1265,1.1067,1.1265
2016-10-31,1.1166,1.1462,1.1166,1.1462
2016-11-02,1.1363,1.1363,1.0869,1.0968
2016-11-03,1.0968,1.0968,1.0869,1.0869
2016-11-04,1.0968,1.0968,1.0771,1.0869
2016-11-07,1.1166,1.1166,1.0869,1.0968
2016-11-08,1.0968,1.1265,1.0968,1.1265
2016-11-09,1.0968,1.1265,1.0968,1.1265
2016-11-10,1.1363,1.1759,1.1265,1.1265
2016-11-14,1.1759,1.1759,1.0869,1.0869
2016-11-15,1.0968,1.1067,1.0968,1.0968
2016-11-16,1.0968,1.1067,1.0869,1.0968
2016-11-17,1.1067,1.1067,1.0869,1.0869
2016-11-18,1.0869,1.0869,1.0573,1.0771
2016-11-21,1.0672,1.0968,1.0672,1.0771
2016-11-22,1.0869,1.0968,1.0672,1.0672
2016-11-23,1.0573,1.0771,1.0573,1.0672
2016-11-24,1.0672,1.0771,1.0573,1.0672
2016-11-25,1.0771,1.0771,1.0375,1.0375
2016-11-28,1.0375,1.0474,1.0178,1.0178
2016-11-29,1.0375,1.0474,1.0178,1.0375
2016-11-30,1.0277,1.0573,1.0277,1.0474
2016-12-01,1.0375,1.0474,1.0277,1.0375
2016-12-02,1.0375,1.0474,1.0277,1.0375
2016-12-05,1.0573,1.0771,1.0375,1.0672
2016-12-06,1.0771,1.1462,1.0771,1.1363
2016-12-07,1.1363,1.1363,1.1067,1.1067
2016-12-08,1.1166,1.1363,1.1067,1.1265
2016-12-09,1.1265,1.1265,1.0968,1.1067
2016-12-12,1.1166,1.1166,1.0968,1.1166
2016-12-13,1.1265,1.1462,1.1067,1.1166
2016-12-14,1.1166,1.1265,1.1067,1.1265
2016-12-15,1.1067,1.1265,1.1067,1.1067
2016-12-16,1.1166,1.1363,1.1166,1.1166
2016-12-19,1.1166,1.1166,1.0869,1.0869
2016-12-20,1.0968,1.1166,1.0968,1.1166
2016-12-21,1.1067,1.1166,1.1067,1.1067
2016-12-22,1.0968,1.0968,1.0672,1.0771
2016-12-23,1.0771,1.0771,1.0672,1.0672
2016-12-27,1.0771,1.0771,1.0573,1.0573
2016-12-28,1.0672,1.0771,1.0573,1.0672
2016-12-29,1.0771,1.0771,1.0672,1.0771
2016-12-30,1.0771,1.0869,1.0672,1.0869
2017-01-02,1.0869,1.0869,1.0672,1.0869
2017-01-03,1.0968,1.1067,1.0869,1.1067
2017-01-04,1.1067,1.1265,1.0968,1.1265
2017-01-05,1.1166,1.1265,1.0869,1.0968
2017-01-09,1.1067,1.1166,1.0869,1.1166
2017-01-10,1.1067,1.1265,1.1067,1.1265
2017-01-11,1.1265,1.1462,1.1265,1.1363
2017-01-12,1.1265,1.1759,1.1265,1.1759
2017-01-13,1.1759,1.1858,1.1363,1.1561
2017-01-16,1.1462,1.1462,1.0968,1.1166
2017-01-17,1.1166,1.1265,1.1067,1.1166
2017-01-18,1.1265,1.1462,1.1067,1.1166
2017-01-19,1.1166,1.1363,1.1166,1.1363
2017-01-20,1.1363,1.1561,1.1265,1.1363
2017-01-23,1.1166,1.1363,1.1067,1.1067
2017-01-24,1.1067,1.1462,1.1067,1.1462
2017-01-25,1.1462,1.2352,1.1462,1.2352
2017-01-26,1.2352,1.2549,1.2055,1.2154
2017-01-27,1.2154,1.2549,1.2055,1.2549
2017-01-30,1.2154,1.2352,1.2154,1.2253
2017-01-31,1.2253,1.2352,1.2154,1.2253
2017-02-01,1.2352,1.2747,1.2352,1.2648
2017-02-02,1.2549,1.2747,1.2549,1.2747
2017-02-03,1.2747,1.2747,1.2549,1.2648
2017-02-06,1.2549,1.2549,1.1956,1.1956
2017-02-07,1.2055,1.2154,1.2055,1.2154
2017-02-08,1.2352,1.2747,1.2352,1.2747
2017-02-09,1.2747,1.334,1.2747,1.334
2017-02-10,1.334,1.413,1.334,1.3735
2017-02-13,1.3735,1.3735,1.3142,1.334
2017-02-14,1.334,1.334,1.3043,1.3142
2017-02-15,1.3241,1.334,1.2944,1.2944
2017-02-16,1.3043,1.3142,1.2944,1.3043
2017-02-17,1.3043,1.3043,1.2747,1.3043
2017-02-20,1.3142,1.3142,1.2944,1.3142
2017-02-21,1.3142,1.3439,1.3043,1.3439
2017-02-22,1.3439,1.3735,1.334,1.3735
2017-02-23,1.3735,1.3834,1.3439,1.3636
2017-02-24,1.3636,1.3735,1.2944,1.3043
2017-02-27,1.3043,1.3142,1.2944,1.3043
2017-02-28,1.2944,1.3043,1.2747,1.2747
2017-03-01,1.2846,1.3537,1.2846,1.3537
2017-03-02,1.3439,1.3537,1.2846,1.2846
2017-03-03,1.2846,1.2944,1.2846,1.2846
2017-03-06,1.2747,1.2944,1.2747,1.2747
2017-03-07,1.2846,1.2846,1.2549,1.2648
2017-03-08,1.2549,1.3043,1.2549,1.3043
2017-03-09,1.2944,1.2944,1.245,1.2549
2017-03-10,1.2648,1.2747,1.2352,1.2352
2017-03-13,1.245,1.2846,1.245,1.2846
2017-03-14,1.2846,1.2846,1.2549,1.2747
2017-03-15,1.2846,1.2846,1.2648,1.2648
2017-03-16,1.2944,1.3043,1.2846,1.2944
2017-03-17,1.3043,1.3043,1.2846,1.2846
2017-03-20,1.2846,1.2846,1.2648,1.2648
2017-03-21,1.2648,1.2944,1.245,1.2549
2017-03-22,1.245,1.2648,1.2352,1.2352
2017-03-23,1.2352,1.2747,1.2352,1.2648
2017-03-24,1.2648,1.2846,1.2648,1.2846
2017-03-27,1.245,1.2648,1.245,1.245
2017-03-28,1.2549,1.2846,1.245,1.2846
2017-03-29,1.2747,1.2846,1.245,1.2549
2017-03-30,1.2549,1.2549,1.2253,1.2352
2017-03-31,1.2352,1.2352,1.1956,1.1956
2017-04-03,1.2055,1.2154,1.1956,1.2154
2017-04-04,1.2154,1.2352,1.2055,1.2352
2017-04-05,1.2352,1.2549,1.2154,1.2549
2017-04-06,1.2253,1.245,1.2253,1.245
2017-04-07,1.2352,1.245,1.2253,1.2253
2017-04-10,1.2352,1.2352,1.2055,1.2055
2017-04-11,1.2154,1.2253,1.1858,1.1858
2017-04-12,1.1858,1.2253,1.1858,1.2154
2017-04-13,1.2055,1.2154,1.2055,1.2154
2017-04-18,1.2154,1.2352,1.1956,1.2055
2017-04-19,1.2154,1.245,1.2055,1.245
2017-04-20,1.2549,1.2648,1.2352,1.2648
2017-04-21,1.2648,1.2648,1.2549,1.2549
2017-04-24,1.2648,1.2846,1.2648,1.2747
2017-04-25,1.2846,1.3537,1.2747,1.3439
2017-04-26,1.3439,1.3537,1.3142,1.3537
2017-04-27,1.3537,1.3735,1.334,1.3439
2017-04-28,1.3439,1.3636,1.3241,1.3636
2017-05-02,1.3636,1.3834,1.334,1.3735
2017-05-04,1.3537,1.413,1.3537,1.4031
2017-05-05,1.3834,1.3933,1.3537,1.3933
2017-05-08,1.4031,1.4031,1.3834,1.3933
2017-05-09,1.3933,1.4427,1.3933,1.4427
2017-05-10,1.4328,1.4328,1.3834,1.3834
2017-05-11,1.3933,1.4031,1.3636,1.3636
2017-05-12,1.3636,1.3834,1.3636,1.3735
2017-05-15,1.3933,1.3933,1.3834,1.3834
2017-05-16,1.3834,1.3933,1.3537,1.3834
2017-05-17,1.3537,1.3636,1.3439,1.3537
2017-05-18,1.3537,1.3735,1.3142,1.334
2017-05-19,1.3241,1.3537,1.3142,1.3439
2017-05-22,1.334,1.334,1.2944,1.3241
2017-05-23,1.3043,1.3537,1.3043,1.3142
2017-05-24,1.3043,1.3142,1.2944,1.3142
2017-05-25,1.3142,1.3636,1.3142,1.3636
2017-05-26,1.3537,1.3537,1.334,1.3439
2017-05-29,1.3439,1.3735,1.3439,1.3735
2017-05-30,1.3735,1.3735,1.334,1.3439
2017-05-31,1.3537,1.3537,1.3142,1.3241
2017-06-01,1.3241,1.334,1.3241,1.334
2017-06-02,1.3537,1.3933,1.3439,1.3933
2017-06-05,1.4031,1.4031,1.3636,1.3636
2017-06-06,1.3735,1.3735,1.3241,1.3439
2017-06-07,1.3439,1.3735,1.334,1.3636
2017-06-08,1.3636,1.4031,1.3636,1.4031
2017-06-09,1.3933,1.413,1.3735,1.4031
2017-06-12,1.3636,1.3933,1.3439,1.3537
2017-06-13,1.3537,1.3933,1.3537,1.3933
2017-06-14,1.3735,1.4031,1.3735,1.3834
2017-06-16,1.3834,1.413,1.3834,1.4031
2017-06-19,1.4229,1.4229,1.4031,1.413
2017-06-20,1.3834,1.4328,1.3834,1.4328
2017-06-21,1.4328,1.4525,1.413,1.4525
2017-06-22,1.4427,1.4525,1.4229,1.4427
2017-06-23,1.4427,1.4525,1.4031,1.4031
2017-06-26,1.413,1.4624,1.413,1.4624
2017-06-27,1.4624,1.502,1.4525,1.502
2017-06-28,1.4822,1.502,1.4624,1.4624
2017-06-29,1.4921,1.4921,1.4723,1.4723
2017-06-30,1.4822,1.4822,1.4328,1.4525
2017-07-03,1.4525,1.4921,1.4328,1.4921
2017-07-04,1.4624,1.4624,1.4328,1.4328
2017-07-05,1.4427,1.4427,1.4229,1.4328
2017-07-06,1.4328,1.4624,1.4229,1.4328
2017-07-07,1.4328,1.4427,1.4328,1.4328
2017-07-10,1.4427,1.4427,1.4328,1.4427
2017-07-11,1.4328,1.4525,1.4328,1.4427
2017-07-12,1.4525,1.4921,1.4525,1.4822
2017-07-13,1.4822,1.5118,1.4822,1.5118
2017-07-14,1.4921,1.5118,1.4822,1.4921
2017-07-17,1.5118,1.5217,1.502,1.502
2017-07-18,1.5118,1.5118,1.4624,1.4624
2017-07-19,1.502,1.502,1.4624,1.4723
2017-07-20,1.502,1.502,1.4624,1.4624
2017-07-21,1.4822,1.4822,1.4427,1.4427
2017-07-24,1.4427,1.4624,1.4328,1.4525
2017-07-25,1.4723,1.4723,1.4427,1.4525
2017-07-26,1.4525,1.4525,1.4328,1.4427
2017-07-27,1.4328,1.4328,1.3636,1.3636
2017-07-28,1.3636,1.3636,1.334,1.3537
2017-07-31,1.334,1.3933,1.334,1.3933
2017-08-01,1.3933,1.4031,1.3735,1.3933
2017-08-02,1.3933,1.3933,1.334,1.334
2017-08-03,1.3241,1.3241,1.3043,1.3043
2017-08-04,1.3142,1.3439,1.3043,1.3439
2017-08-07,1.3439,1.3439,1.3142,1.3241
2017-08-08,1.3142,1.3537,1.3142,1.3537
2017-08-09,1.3241,1.3439,1.3142,1.3142
2017-08-10,1.3142,1.3241,1.3043,1.3142
2017-08-11,1.3043,1.3241,1.2944,1.3241
2017-08-14,1.3241,1.3241,1.3043,1.3142
2017-08-16,1.3142,1.3241,1.2944,1.2944
2017-08-17,1.2944,1.2944,1.2747,1.2747
2017-08-18,1.2648,1.2846,1.2648,1.2747
2017-08-21,1.2747,1.2846,1.2648,1.2747
2017-08-22,1.2747,1.2944,1.2747,1.2846
2017-08-23,1.2747,1.3043,1.2747,1.2846
2017-08-24,1.2846,1.3241,1.2846,1.3241
2017-08-25,1.334,1.3439,1.3142,1.334
2017-08-28,1.334,1.3537,1.3142,1.3537
2017-08-29,1.3439,1.3636,1.3241,1.3439
2017-08-30,1.3537,1.3636,1.3241,1.3439
2017-08-31,1.3439,1.3439,1.334,1.3439
2017-09-01,1.3241,1.3439,1.3142,1.3142
2017-09-04,1.3043,1.334,1.3043,1.334
2017-09-05,1.334,1.3537,1.3043,1.3043
2017-09-06,1.3043,1.3142,1.2846,1.2846
2017-09-07,1.2747,1.3043,1.2747,1.2846
2017-09-08,1.2846,1.3043,1.2846,1.2944
2017-09-11,1.2747,1.3043,1.2747,1.2846
2017-09-12,1.2846,1.3241,1.2846,1.2944
2017-09-13,1.2944,1.3043,1.2747,1.2846
2017-09-14,1.2846,1.3142,1.2846,1.2944
2017-09-15,1.3043,1.3142,1.2944,1.3142
2017-09-18,1.3142,1.3241,1.2944,1.2944
2017-09-19,1.3043,1.3241,1.2944,1.3043
2017-09-20,1.3241,1.3241,1.2944,1.3142
2017-09-21,1.3241,1.334,1.3043,1.3241
2017-09-22,1.334,1.3439,1.3241,1.3439
2017-09-25,1.3241,1.3439,1.3241,1.3241
2017-09-26,1.3142,1.3241,1.2944,1.3142
2017-09-27,1.3043,1.3241,1.2944,1.2944
2017-09-28,1.2944,1.2944,1.2944,1.2944
2017-09-29,1.2846,1.2846,1.2846,1.2846
2017-10-02,1.2944,1.2944,1.2747,1.2747
2017-10-03,1.2747,1.2846,1.2648,1.2648
2017-10-04,1.2846,1.2846,1.2648,1.2648
2017-10-05,1.2648,1.2846,1.2549,1.2747
2017-10-06,1.2846,1.2846,1.2648,1.2846
2017-10-09,1.2846,1.2944,1.2846,1.2944
2017-10-10,1.3043,1.3439,1.3043,1.3439
2017-10-11,1.3439,1.3735,1.3439,1.3735
2017-10-12,1.3735,1.4031,1.3735,1.4031
2017-10-13,1.3933,1.4031,1.3834,1.3933
2017-10-16,1.3735,1.4229,1.3735,1.4229
2017-10-17,1.4229,1.4229,1.3834,1.3834
2017-10-18,1.3735,1.3933,1.3439,1.3439
2017-10-19,1.3636,1.4031,1.3636,1.3735
2017-10-20,1.3735,1.3834,1.3636,1.3735
2017-10-23,1.3735,1.4031,1.3636,1.3834
2017-10-24,1.3735,1.3933,1.3735,1.3933
2017-10-25,1.3735,1.3933,1.3537,1.3537
2017-10-26,1.3636,1.3834,1.3142,1.3142
2017-10-27,1.3043,1.334,1.3043,1.3241
2017-10-30,1.3241,1.3636,1.3241,1.3537
2017-10-31,1.3439,1.3834,1.3439,1.3834
2017-11-02,1.3834,1.3834,1.3636,1.3735
2017-11-03,1.3636,1.3735,1.3439,1.3439
2017-11-06,1.3439,1.3834,1.3439,1.3735
2017-11-07,1.3735,1.4328,1.3735,1.4328
2017-11-08,1.4328,1.4328,1.3834,1.3933
2017-11-09,1.3933,1.3933,1.3537,1.3636
2017-11-10,1.3735,1.4031,1.3537,1.3636
2017-11-13,1.3636,1.4229,1.3636,1.3933
2017-11-14,1.3834,1.4031,1.3735,1.3933
2017-11-15,1.3834,1.3933,1.3537,1.3537
2017-11-16,1.3636,1.3834,1.334,1.3735
2017-11-17,1.3735,1.413,1.3735,1.3834
2017-11-20,1.413,1.4427,1.3834,1.4427
2017-11-21,1.4328,1.4427,1.413,1.4229
2017-11-22,1.4229,1.4229,1.3933,1.4229
2017-11-23,1.413,1.4427,1.413,1.413
2017-11-24,1.413,1.4229,1.4031,1.4031
2017-11-27,1.3933,1.4328,1.3933,1.4328
2017-11-28,1.413,1.4624,1.413,1.4624
2017-11-29,1.4624,1.4624,1.413,1.413
2017-11-30,1.413,1.4624,1.4031,1.4031
2017-12-01,1.4031,1.4328,1.3834,1.3933
2017-12-04,1.3933,1.4427,1.3933,1.4328
2017-12-05,1.4229,1.4328,1.4031,1.4031
2017-12-06,1.3933,1.413,1.3735,1.3735
2017-12-07,1.3735,1.3933,1.334,1.3439
2017-12-08,1.3735,1.3933,1.3439,1.3834
2017-12-11,1.3933,1.3933,1.3636,1.3834
2017-12-12,1.3834,1.413,1.3636,1.413
2017-12-13,1.4031,1.413,1.3933,1.413
2017-12-14,1.4229,1.4624,1.4031,1.4624
2017-12-15,1.4624,1.4624,1.4031,1.4031
2017-12-18,1.4031,1.4525,1.4031,1.4427
2017-12-19,1.4525,1.4525,1.4427,1.4525
2017-12-20,1.4525,1.4624,1.4525,1.4525
2017-12-21,1.4525,1.4525,1.4229,1.4328
2017-12-22,1.4525,1.4525,1.4229,1.4328
2017-12-27,1.4229,1.4624,1.4229,1.4525
2017-12-28,1.4525,1.4525,1.4229,1.4229
2017-12-29,1.4229,1.4229,1.3933,1.3933
2018-01-03,1.413,1.4427,1.3735,1.4328
2018-01-04,1.4525,1.4822,1.4525,1.4822
2018-01-05,1.4822,1.4822,1.4723,1.4822
2018-01-08,1.4822,1.502,1.4822,1.502
2018-01-09,1.502,1.502,1.4624,1.4624
2018-01-10,1.4624,1.4723,1.4427,1.4525
2018-01-11,1.4525,1.4723,1.4525,1.4624
2018-01-12,1.4723,1.4723,1.4427,1.4525
2018-01-15,1.4624,1.4723,1.4525,1.4723
2018-01-16,1.4723,1.5415,1.4624,1.5316
2018-01-17,1.5217,1.5612,1.5217,1.5612
2018-01-18,1.5612,1.5612,1.5514,1.5514
2018-01-19,1.5514,1.5711,1.5514,1.5711
2018-01-22,1.5612,1.5711,1.5415,1.5711
2018-01-23,1.5711,1.6106,1.5711,1.6008
2018-01-24,1.6008,1.6008,1.5612,1.581
2018-01-25,1.5909,1.5909,1.5612,1.5612
2018-01-26,1.5612,1.5909,1.5514,1.5909
2018-01-29,1.5711,1.581,1.5514,1.581
