Aktywny_HUB,Perm_Makro,PKO (q0),PEKAO (q1),SAN (q2),ING (q3),MBK (q4),AUC ROC,Accuracy,F1-Score
q3 (ING),"(1, 3, 0, 2, 4)",PKO + rentownosc_10y,PEKAO + wig20,SAN + wibor_3m,ING + eurpln [HUB],MBK + zmiennosc,0.49621985157699444,0.48336594911937375,0.6059701492537314
q0 (PKO),"(3, 1, 2, 4, 0)",PKO + wig20 [HUB],PEKAO + rentownosc_10y,SAN + eurpln,ING + zmiennosc,MBK + wibor_3m,0.4961425479282622,0.5264187866927593,0.6502890173410405
q0 (PKO),"(2, 3, 4, 1, 0)",PKO + eurpln [HUB],PEKAO + wig20,SAN + zmiennosc,ING + rentownosc_10y,MBK + wibor_3m,0.49613481756338895,0.5166340508806262,0.6535764375876578
q4 (MBK),"(4, 1, 2, 3, 0)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + eurpln,ING + wig20,MBK + wibor_3m [HUB],0.4960729746444032,0.5088062622309197,0.6303387334315169
q2 (SAN),"(2, 3, 4, 1, 0)",PKO + eurpln,PEKAO + wig20,SAN + zmiennosc [HUB],ING + rentownosc_10y,MBK + wibor_3m,0.49605751391465674,0.5342465753424658,0.6619318181818182
q1 (PEKAO),"(0, 2, 4, 1, 3)",PKO + wibor_3m,PEKAO + eurpln [HUB],SAN + zmiennosc,ING + rentownosc_10y,MBK + wig20,0.4960265924551639,0.5048923679060665,0.6328011611030478
q2 (SAN),"(2, 4, 3, 0, 1)",PKO + eurpln,PEKAO + zmiennosc,SAN + wig20 [HUB],ING + wibor_3m,MBK + rentownosc_10y,0.49577149041434754,0.5342465753424658,0.6560693641618497
q2 (SAN),"(1, 0, 2, 4, 3)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + eurpln [HUB],ING + zmiennosc,MBK + wig20,0.4954004329004329,0.5557729941291585,0.6606875934230194
q1 (PEKAO),"(2, 0, 1, 4, 3)",PKO + eurpln,PEKAO + wibor_3m [HUB],SAN + rentownosc_10y,ING + zmiennosc,MBK + wig20,0.4953772418058132,0.5048923679060665,0.6251851851851852
q2 (SAN),"(0, 4, 3, 1, 2)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + wig20 [HUB],ING + rentownosc_10y,MBK + eurpln,0.4953772418058132,0.5362035225048923,0.6560232220609579
q4 (MBK),"(1, 3, 2, 0, 4)",PKO + rentownosc_10y,PEKAO + wig20,SAN + eurpln,ING + wibor_3m,MBK + zmiennosc [HUB],0.4952844774273345,0.5518590998043053,0.6685962373371924
q1 (PEKAO),"(4, 3, 2, 0, 1)",PKO + zmiennosc,PEKAO + wig20 [HUB],SAN + eurpln,ING + wibor_3m,MBK + rentownosc_10y,0.49526128633271493,0.5244618395303327,0.6431718061674009
q0 (PKO),"(4, 1, 3, 2, 0)",PKO + zmiennosc [HUB],PEKAO + rentownosc_10y,SAN + wig20,ING + eurpln,MBK + wibor_3m,0.495191713048856,0.5146771037181996,0.651685393258427
q2 (SAN),"(0, 4, 2, 3, 1)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + eurpln [HUB],ING + wig20,MBK + rentownosc_10y,0.4949288806431664,0.5225048923679061,0.6390532544378699
q4 (MBK),"(2, 0, 1, 3, 4)",PKO + eurpln,PEKAO + wibor_3m,SAN + rentownosc_10y,ING + wig20,MBK + zmiennosc [HUB],0.49483611626468765,0.5205479452054794,0.6433770014556041
q0 (PKO),"(1, 4, 2, 3, 0)",PKO + rentownosc_10y [HUB],PEKAO + zmiennosc,SAN + eurpln,ING + wig20,MBK + wibor_3m,0.49470470006184286,0.5146771037181996,0.6363636363636364
q4 (MBK),"(1, 0, 4, 2, 3)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + zmiennosc,ING + eurpln,MBK + wig20 [HUB],0.4946969696969697,0.5225048923679061,0.6473988439306358
q0 (PKO),"(4, 0, 2, 3, 1)",PKO + zmiennosc [HUB],PEKAO + wibor_3m,SAN + eurpln,ING + wig20,MBK + rentownosc_10y,0.4946892393320965,0.5225048923679061,0.6463768115942029
q0 (PKO),"(0, 1, 3, 2, 4)",PKO + wibor_3m [HUB],PEKAO + rentownosc_10y,SAN + wig20,ING + eurpln,MBK + zmiennosc,0.4946273964131107,0.5107632093933464,0.638728323699422
q0 (PKO),"(4, 1, 0, 3, 2)",PKO + zmiennosc [HUB],PEKAO + rentownosc_10y,SAN + wibor_3m,ING + wig20,MBK + eurpln,0.4944805194805195,0.5244618395303327,0.6543385490753911
q0 (PKO),"(4, 0, 2, 1, 3)",PKO + zmiennosc [HUB],PEKAO + wibor_3m,SAN + eurpln,ING + rentownosc_10y,MBK + wig20,0.4944341372912801,0.5088062622309197,0.6388489208633094
q2 (SAN),"(4, 3, 1, 2, 0)",PKO + zmiennosc,PEKAO + wig20,SAN + rentownosc_10y [HUB],ING + eurpln,MBK + wibor_3m,0.4943954854669139,0.50293542074364,0.6361031518624641
q1 (PEKAO),"(1, 4, 2, 0, 3)",PKO + rentownosc_10y,PEKAO + zmiennosc [HUB],SAN + eurpln,ING + wibor_3m,MBK + wig20,0.4941249226963513,0.487279843444227,0.6054216867469879
q4 (MBK),"(1, 2, 3, 4, 0)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + wig20,ING + zmiennosc,MBK + wibor_3m [HUB],0.49408627087198526,0.5166340508806262,0.6383601756954612
q4 (MBK),"(3, 0, 4, 2, 1)",PKO + wig20,PEKAO + wibor_3m,SAN + zmiennosc,ING + eurpln,MBK + rentownosc_10y [HUB],0.4940630797773655,0.512720156555773,0.6458036984352774
q4 (MBK),"(0, 1, 3, 2, 4)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + wig20,ING + eurpln,MBK + zmiennosc [HUB],0.49383889919604207,0.5088062622309197,0.6378066378066378
q1 (PEKAO),"(1, 3, 2, 4, 0)",PKO + rentownosc_10y,PEKAO + wig20 [HUB],SAN + eurpln,ING + zmiennosc,MBK + wibor_3m,0.4937229437229438,0.5205479452054794,0.6433770014556041
q1 (PEKAO),"(4, 3, 2, 1, 0)",PKO + zmiennosc,PEKAO + wig20 [HUB],SAN + eurpln,ING + rentownosc_10y,MBK + wibor_3m,0.493661100803958,0.5088062622309197,0.6346433770014556
q0 (PKO),"(2, 4, 3, 0, 1)",PKO + eurpln [HUB],PEKAO + zmiennosc,SAN + wig20,ING + wibor_3m,MBK + rentownosc_10y,0.49358379715522577,0.5322896281800391,0.6619519094766619
q0 (PKO),"(1, 2, 4, 0, 3)",PKO + rentownosc_10y [HUB],PEKAO + eurpln,SAN + zmiennosc,ING + wibor_3m,MBK + wig20,0.49337507730364877,0.5342465753424658,0.6609686609686609
q2 (SAN),"(2, 0, 3, 1, 4)",PKO + eurpln,PEKAO + wibor_3m,SAN + wig20 [HUB],ING + rentownosc_10y,MBK + zmiennosc,0.49335961657390226,0.512720156555773,0.6255639097744361
q3 (ING),"(3, 1, 2, 0, 4)",PKO + wig20,PEKAO + rentownosc_10y,SAN + eurpln,ING + wibor_3m [HUB],MBK + zmiennosc,0.49332869511440935,0.512720156555773,0.641726618705036
q0 (PKO),"(2, 4, 3, 1, 0)",PKO + eurpln [HUB],PEKAO + zmiennosc,SAN + wig20,ING + rentownosc_10y,MBK + wibor_3m,0.49327458256029677,0.5088062622309197,0.6303387334315169
q1 (PEKAO),"(0, 4, 2, 1, 3)",PKO + wibor_3m,PEKAO + zmiennosc [HUB],SAN + eurpln,ING + rentownosc_10y,MBK + wig20,0.49321273964131107,0.5322896281800391,0.6469719350073855
q4 (MBK),"(2, 1, 4, 3, 0)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wig20,MBK + wibor_3m [HUB],0.49317408781694494,0.5225048923679061,0.6573033707865169
q1 (PEKAO),"(2, 1, 4, 0, 3)",PKO + eurpln,PEKAO + rentownosc_10y [HUB],SAN + zmiennosc,ING + wibor_3m,MBK + wig20,0.49308905380333956,0.50293542074364,0.6186186186186187
q0 (PKO),"(2, 1, 4, 0, 3)",PKO + eurpln [HUB],PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wibor_3m,MBK + wig20,0.4929421768707483,0.5401174168297456,0.6685472496473907
q3 (ING),"(2, 1, 4, 0, 3)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wibor_3m [HUB],MBK + wig20,0.49294217687074826,0.5088062622309197,0.6367583212735166
q1 (PEKAO),"(3, 4, 0, 1, 2)",PKO + wig20,PEKAO + zmiennosc [HUB],SAN + wibor_3m,ING + rentownosc_10y,MBK + eurpln,0.49270253555967847,0.5146771037181996,0.6487252124645893
q4 (MBK),"(1, 0, 2, 3, 4)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + eurpln,ING + wig20,MBK + zmiennosc [HUB],0.49269480519480524,0.5166340508806262,0.6362297496318114
q2 (SAN),"(1, 4, 3, 2, 0)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wig20 [HUB],ING + eurpln,MBK + wibor_3m,0.492408781694496,0.538160469667319,0.6498516320474778
q0 (PKO),"(4, 1, 2, 3, 0)",PKO + zmiennosc [HUB],PEKAO + rentownosc_10y,SAN + eurpln,ING + wig20,MBK + wibor_3m,0.49209956709956704,0.5264187866927593,0.6532951289398281
q1 (PEKAO),"(2, 4, 3, 0, 1)",PKO + eurpln,PEKAO + zmiennosc [HUB],SAN + wig20,ING + wibor_3m,MBK + rentownosc_10y,0.49196815089672236,0.50293542074364,0.6174698795180723
q0 (PKO),"(1, 3, 2, 0, 4)",PKO + rentownosc_10y [HUB],PEKAO + wig20,SAN + eurpln,ING + wibor_3m,MBK + zmiennosc,0.4919604205318491,0.5244618395303327,0.6442166910688141
q2 (SAN),"(2, 3, 1, 0, 4)",PKO + eurpln,PEKAO + wig20,SAN + rentownosc_10y [HUB],ING + wibor_3m,MBK + zmiennosc,0.49192949907235617,0.5225048923679061,0.6390532544378699
q0 (PKO),"(2, 3, 4, 0, 1)",PKO + eurpln [HUB],PEKAO + wig20,SAN + zmiennosc,ING + wibor_3m,MBK + rentownosc_10y,0.49143475572046996,0.5322896281800391,0.6657342657342658
q3 (ING),"(4, 1, 3, 2, 0)",PKO + zmiennosc,PEKAO + rentownosc_10y,SAN + wig20,ING + eurpln [HUB],MBK + wibor_3m,0.4914270253555968,0.5166340508806262,0.6425470332850941
q0 (PKO),"(2, 3, 0, 4, 1)",PKO + eurpln [HUB],PEKAO + wig20,SAN + wibor_3m,ING + zmiennosc,MBK + rentownosc_10y,0.4913729128014842,0.5322896281800391,0.669432918395574
q3 (ING),"(0, 4, 2, 1, 3)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + eurpln,ING + rentownosc_10y [HUB],MBK + wig20,0.49097093382807666,0.5225048923679061,0.6473988439306358
q4 (MBK),"(1, 2, 4, 0, 3)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + zmiennosc,ING + wibor_3m,MBK + wig20 [HUB],0.4909245516388373,0.49706457925636005,0.6269956458635704
q2 (SAN),"(2, 4, 1, 0, 3)",PKO + eurpln,PEKAO + zmiennosc,SAN + rentownosc_10y [HUB],ING + wibor_3m,MBK + wig20,0.49090909090909085,0.538160469667319,0.6559766763848397
q2 (SAN),"(0, 3, 1, 4, 2)",PKO + wibor_3m,PEKAO + wig20,SAN + rentownosc_10y [HUB],ING + zmiennosc,MBK + eurpln,0.49049165120593696,0.5264187866927593,0.6542857142857142
q4 (MBK),"(2, 3, 4, 1, 0)",PKO + eurpln,PEKAO + wig20,SAN + zmiennosc,ING + rentownosc_10y,MBK + wibor_3m [HUB],0.4899814471243043,0.5205479452054794,0.6534653465346535
q0 (PKO),"(4, 3, 2, 1, 0)",PKO + zmiennosc [HUB],PEKAO + wig20,SAN + eurpln,ING + rentownosc_10y,MBK + wibor_3m,0.48987322201607914,0.50293542074364,0.6371428571428571
q4 (MBK),"(2, 0, 3, 1, 4)",PKO + eurpln,PEKAO + wibor_3m,SAN + wig20,ING + rentownosc_10y,MBK + zmiennosc [HUB],0.48905380333951765,0.5185909980430529,0.6424418604651163
q4 (MBK),"(0, 2, 3, 1, 4)",PKO + wibor_3m,PEKAO + eurpln,SAN + wig20,ING + rentownosc_10y,MBK + zmiennosc [HUB],0.48897649969078544,0.48532289628180036,0.6160583941605839
q3 (ING),"(2, 0, 4, 1, 3)",PKO + eurpln,PEKAO + wibor_3m,SAN + zmiennosc,ING + rentownosc_10y [HUB],MBK + wig20,0.4889223871366728,0.5146771037181996,0.6363636363636364
q4 (MBK),"(0, 3, 2, 1, 4)",PKO + wibor_3m,PEKAO + wig20,SAN + eurpln,ING + rentownosc_10y,MBK + zmiennosc [HUB],0.4885745207173779,0.5146771037181996,0.6426512968299711
q4 (MBK),"(0, 2, 3, 4, 1)",PKO + wibor_3m,PEKAO + eurpln,SAN + wig20,ING + zmiennosc,MBK + rentownosc_10y [HUB],0.48851267779839214,0.5048923679060665,0.6370157819225251
q4 (MBK),"(2, 3, 0, 1, 4)",PKO + eurpln,PEKAO + wig20,SAN + wibor_3m,ING + rentownosc_10y,MBK + zmiennosc [HUB],0.4884894867037724,0.5283757338551859,0.6591230551626591
q0 (PKO),"(1, 3, 4, 0, 2)",PKO + rentownosc_10y [HUB],PEKAO + wig20,SAN + zmiennosc,ING + wibor_3m,MBK + eurpln,0.48824211502782927,0.5225048923679061,0.655367231638418
q3 (ING),"(0, 1, 2, 4, 3)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + eurpln,ING + zmiennosc [HUB],MBK + wig20,0.48801020408163265,0.5362035225048923,0.6560232220609579
q3 (ING),"(0, 1, 4, 2, 3)",PKO + wibor_3m,PEKAO + rentownosc_10y,SAN + zmiennosc,ING + eurpln [HUB],MBK + wig20,0.48790970933828076,0.5225048923679061,0.6494252873563219
q4 (MBK),"(3, 2, 0, 4, 1)",PKO + wig20,PEKAO + eurpln,SAN + wibor_3m,ING + zmiennosc,MBK + rentownosc_10y [HUB],0.48777829313543597,0.5225048923679061,0.6543909348441926
q2 (SAN),"(1, 4, 0, 3, 2)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wibor_3m [HUB],ING + wig20,MBK + eurpln,0.48775510204081635,0.5185909980430529,0.6350148367952523
q2 (SAN),"(0, 4, 1, 3, 2)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + rentownosc_10y [HUB],ING + wig20,MBK + eurpln,0.48733766233766235,0.5146771037181996,0.6395348837209303
q4 (MBK),"(4, 0, 2, 1, 3)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + eurpln,ING + rentownosc_10y,MBK + wig20 [HUB],0.4872448979591837,0.5205479452054794,0.6412884333821376
q0 (PKO),"(3, 1, 2, 0, 4)",PKO + wig20 [HUB],PEKAO + rentownosc_10y,SAN + eurpln,ING + wibor_3m,MBK + zmiennosc,0.487152133580705,0.5283757338551859,0.6481751824817519
q4 (MBK),"(2, 1, 0, 3, 4)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + wig20,MBK + zmiennosc [HUB],0.4866419294990725,0.5225048923679061,0.6463768115942029
q4 (MBK),"(2, 0, 3, 4, 1)",PKO + eurpln,PEKAO + wibor_3m,SAN + wig20,ING + zmiennosc,MBK + rentownosc_10y [HUB],0.48603896103896105,0.50293542074364,0.6318840579710145
q1 (PEKAO),"(3, 0, 2, 4, 1)",PKO + wig20,PEKAO + wibor_3m [HUB],SAN + eurpln,ING + zmiennosc,MBK + rentownosc_10y,0.48565244279529995,0.5107632093933464,0.629080118694362
q3 (ING),"(1, 4, 0, 2, 3)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wibor_3m,ING + eurpln [HUB],MBK + wig20,0.48551329622758194,0.5303326810176126,0.6561604584527221
q4 (MBK),"(1, 2, 4, 3, 0)",PKO + rentownosc_10y,PEKAO + eurpln,SAN + zmiennosc,ING + wig20,MBK + wibor_3m [HUB],0.48543599257884973,0.5068493150684932,0.6368876080691642
q4 (MBK),"(2, 3, 0, 4, 1)",PKO + eurpln,PEKAO + wig20,SAN + wibor_3m,ING + zmiennosc,MBK + rentownosc_10y [HUB],0.48518089053803337,0.5283757338551859,0.6532374100719425
q3 (ING),"(1, 4, 0, 3, 2)",PKO + rentownosc_10y,PEKAO + zmiennosc,SAN + wibor_3m,ING + wig20 [HUB],MBK + eurpln,0.4845624613481756,0.5420743639921722,0.6598837209302325
q3 (ING),"(2, 4, 3, 1, 0)",PKO + eurpln,PEKAO + zmiennosc,SAN + wig20,ING + rentownosc_10y [HUB],MBK + wibor_3m,0.4845238095238095,0.5048923679060665,0.6218236173393124
q3 (ING),"(3, 1, 2, 4, 0)",PKO + wig20,PEKAO + rentownosc_10y,SAN + eurpln,ING + zmiennosc [HUB],MBK + wibor_3m,0.483913110698825,0.5225048923679061,0.6504297994269341
q1 (PEKAO),"(1, 2, 4, 3, 0)",PKO + rentownosc_10y,PEKAO + eurpln [HUB],SAN + zmiennosc,ING + wig20,MBK + wibor_3m,0.48347247990105136,0.49902152641878667,0.627906976744186
q0 (PKO),"(3, 2, 4, 0, 1)",PKO + wig20 [HUB],PEKAO + eurpln,SAN + zmiennosc,ING + wibor_3m,MBK + rentownosc_10y,0.4832096474953618,0.5166340508806262,0.6516220028208745
q3 (ING),"(3, 0, 2, 4, 1)",PKO + wig20,PEKAO + wibor_3m,SAN + eurpln,ING + zmiennosc [HUB],MBK + rentownosc_10y,0.4828927025355597,0.5205479452054794,0.648493543758967
q1 (PEKAO),"(3, 4, 2, 0, 1)",PKO + wig20,PEKAO + zmiennosc [HUB],SAN + eurpln,ING + wibor_3m,MBK + rentownosc_10y,0.48254483611626464,0.5264187866927593,0.6409495548961425
q1 (PEKAO),"(1, 2, 3, 4, 0)",PKO + rentownosc_10y,PEKAO + eurpln [HUB],SAN + wig20,ING + zmiennosc,MBK + wibor_3m,0.4824056895485467,0.5185909980430529,0.6475644699140402
q3 (ING),"(1, 0, 3, 4, 2)",PKO + rentownosc_10y,PEKAO + wibor_3m,SAN + wig20,ING + zmiennosc [HUB],MBK + eurpln,0.48204236239950526,0.5107632093933464,0.638728323699422
q3 (ING),"(4, 0, 2, 1, 3)",PKO + zmiennosc,PEKAO + wibor_3m,SAN + eurpln,ING + rentownosc_10y [HUB],MBK + wig20,0.48107606679035253,0.5068493150684932,0.6272189349112426
q2 (SAN),"(0, 4, 1, 2, 3)",PKO + wibor_3m,PEKAO + zmiennosc,SAN + rentownosc_10y [HUB],ING + eurpln,MBK + wig20,0.4808750773036487,0.50293542074364,0.6220238095238095
q4 (MBK),"(2, 4, 0, 3, 1)",PKO + eurpln,PEKAO + zmiennosc,SAN + wibor_3m,ING + wig20,MBK + rentownosc_10y [HUB],0.4808441558441558,0.5107632093933464,0.6345029239766082
q0 (PKO),"(0, 2, 4, 1, 3)",PKO + wibor_3m [HUB],PEKAO + eurpln,SAN + zmiennosc,ING + rentownosc_10y,MBK + wig20,0.48044990723562153,0.5205479452054794,0.648493543758967
q0 (PKO),"(3, 2, 4, 1, 0)",PKO + wig20 [HUB],PEKAO + eurpln,SAN + zmiennosc,ING + rentownosc_10y,MBK + wibor_3m,0.4804112554112554,0.5205479452054794,0.65149359886202
q0 (PKO),"(3, 1, 4, 0, 2)",PKO + wig20 [HUB],PEKAO + rentownosc_10y,SAN + zmiennosc,ING + wibor_3m,MBK + eurpln,0.4786487322201608,0.5166340508806262,0.6506364922206507
q0 (PKO),"(0, 3, 4, 1, 2)",PKO + wibor_3m [HUB],PEKAO + wig20,SAN + zmiennosc,ING + rentownosc_10y,MBK + eurpln,0.47512368583797154,0.4931506849315068,0.6397774687065368
q0 (PKO),"(1, 4, 2, 0, 3)",PKO + rentownosc_10y [HUB],PEKAO + zmiennosc,SAN + eurpln,ING + wibor_3m,MBK + wig20,0.46678262213976496,0.5009784735812133,0.6210995542347697
q4 (MBK),"(2, 1, 0, 4, 3)",PKO + eurpln,PEKAO + rentownosc_10y,SAN + wibor_3m,ING + zmiennosc,MBK + wig20 [HUB],0.4666512059369202,0.5205479452054794,0.6554149085794655
q0 (PKO),"(4, 3, 2, 0, 1)",PKO + zmiennosc [HUB],PEKAO + wig20,SAN + eurpln,ING + wibor_3m,MBK + rentownosc_10y,0.4614718614718615,0.5107632093933464,0.6438746438746439
